iata,type,name,parent_name
SDF,airport,Louisville International (Standiford Field),Louisville
SDF,city,Louisville,United States
SDG,city,Sanandaj,Iran
SDG,airport,Sanandaj,Sanandaj
SDH,city,Santa Rosa Copan,Honduras
SDH,airport,Santa Rosa Copan,Santa Rosa Copan
SDI,city,Saidor,Papua New Guinea
SDI,airport,Saidor,Saidor
SDJ,airport,Sendai,Sendai
SDJ,city,Sendai,Japan
SDK,city,Sandakan,Malaysia
SDK,airport,Sandakan,Sandakan
SDL,city,Sundsvall,Sweden
SDL,airport,Sundsvall/harnosand,Sundsvall
SDM,airport,Brown Field Municipalcipal,San Diego
SDN,city,Sandane,Norway
SDN,airport,Sandane,Sandane
SDO,city,Ryotsu Sado Island,Japan
SDO,airport,Ryotsu Sado Island,Ryotsu Sado Island
SDP,city,Sand Point,United States
SDP,airport,Sand Point Municipal,Sand Point
SDQ,city,Santo Domingo,Dominican Republic
SDQ,airport,Aeropuerto de las Américas,Santo Domingo
SDR,city,Santander,Spain
SDR,airport,Santander,Santander
SDS,city,Sado Shima,Japan
SDS,airport,Sado Shima,Sado Shima
SDT,city,Saidu Sharif,Pakistan
SDT,airport,Saidu Sharif,Saidu Sharif
SDU,airport,Santos Dumont,Rio de Janeiro
SDV,airport,Sde Dov,Tel Aviv Yafo
SDW,city,Sandwip,Bangladesh
SDW,airport,Sandwip,Sandwip
SDX,city,Sedona,United States
SDX,airport,Sedona,Sedona
SDY,city,Sidney,United States
SDY,airport,Richland Municipalcipal,Sidney
SDZ,city,Shetland Islands,United Kingdom
SE,country,Sweden,
SEA,city,Seattle,United States
SEA,airport,Seattle-Tacoma International,Seattle
SEB,airport,Sebha,Sebha
SEB,city,Sebha,Libya
SEC,city,Serre Chevalier,France
SEC,airport,Serre Chevalier,Serre Chevalier
SEE,airport,Gillespie Field,San Diego
SEF,city,Sebring,United States
SEF,airport,Sebring Regional Airport,Sebring
SEG,city,Selinsgrove,United States
SEG,airport,Penn Valley,Selinsgrove
SEH,city,Senggeh,Indonesia
SEH,airport,Senggeh,Senggeh
SEI,city,Senhor Do Bonfim,Brazil
SEI,airport,Senhor Do Bonfim,Senhor Do Bonfim
SEJ,city,Seydisfjordur,Iceland
SEJ,airport,Seydisfjordur,Seydisfjordur
SEK,city,Ksar Es Souk,Morocco
SEK,airport,Er Errachidia,Ksar Es Souk
SEL,city,Seoul,South Korea
SEM,airport,Craig AFB,Selma
SEO,city,Seguela,Ivory Coast
SEO,airport,Seguela,Seguela
SEP,city,Stephenville,United States
SEP,airport,Clark Field,Stephenville
SEQ,city,Sungai Pakning,Indonesia
SEQ,airport,Sungai Pakning,Sungai Pakning
SER,city,Seymour,United States
SER,airport,Freeman Municipalcipal,Seymour
SES,city,Selma,United States
SES,airport,Selfield,Selma
SET,city,San Esteban,Honduras
SET,airport,San Esteban,San Esteban
SEU,airport,Seronera,Seronera
SEU,city,Seronera,Tanzania
SEV,city,Severodoneck,Ukraine
SEV,airport,Severodoneck,Severodoneck
SEW,city,Siwa,Egypt
SEW,airport,Siwa,Siwa
SEX,city,Sembach,Germany
SEX,airport,Sembach,Sembach
SEY,city,Selibaby,Mauritania
SEY,airport,Selibaby,Selibaby
SEZ,airport,Seychelles International Airport,Mahe Island
SEZ,city,Mahe Island,Seychelles
SFA,airport,Sfax Thyna,Sfax
SFA,city,Sfax,Tunisia
SFB,city,Sanford,United States
SFB,airport,Orlando Sanford International,Sanford
SFC,city,St Francois,Guadeloupe
SFC,airport,St Francois,St Francois
SFD,airport,Las Flecheras,San Fernando De Apure
SFD,city,San Fernando De Apure,Venezuela
SFE,city,San Fernando,Philippines
SFE,airport,San Fernando,San Fernando
SFF,airport,Felts Field,Spokane
SFG,city,St Martin,Guadeloupe
SFG,airport,Esperance,St Martin
SFH,city,San Felipe,Mexico
SFH,airport,San Felipe,San Felipe
SFI,city,Safi,Morocco
SFI,airport,Safi,Safi
SFJ,city,Kangerlussuaq,Greenland
SFJ,airport,Kangerlussuaq,Kangerlussuaq
SFK,city,Soure,Brazil
SFK,airport,Soure,Soure
SFL,city,Sao Filipe,Cape Verde
SFL,airport,Sao Filipe,Sao Filipe
SFM,city,Sanford,United States
SFM,airport,Sanford,Sanford
SFN,city,Santa Fe,Argentina
SFN,airport,Santa Fe,Santa Fe
SFO,city,San Francisco,United States
SFO,airport,San Francisco International,San Francisco
SFP,city,Surfers Paradise,Australia
SFP,airport,Surfers Paradise,Surfers Paradise
SFQ,airport,Sanliurfa,Sanliurfa
SFQ,city,Sanliurfa,Turkey
SFR,city,San Fernando,United States
SFR,airport,San Fernando,San Fernando
SFT,airport,Skelleftea,Skelleftea
SFT,city,Skelleftea,Sweden
SFU,city,Safia,Papua New Guinea
SFU,airport,Safia,Safia
SFV,city,Santa Fe Do Sul,Brazil
SFV,airport,Santa Fe Do Sul,Santa Fe Do Sul
SFW,city,Santa Fe,Panama
SFW,airport,Santa Fe,Santa Fe
SFX,city,San Felix,Venezuela
SFX,airport,San Felix,San Felix
SFZ,airport,North Central,Pawtucket
SFZ,city,Pawtucket,United States
SG,country,Singapore,
SGA,city,Sheghnan,Afghanistan
SGA,airport,Sheghnan,Sheghnan
SGB,city,Singaua,Papua New Guinea
SGB,airport,Singaua,Singaua
SGC,airport,Surgut,Surgut
SGC,city,Surgut,Russia
SGD,city,Sonderborg,Denmark
SGD,airport,Sonderborg,Sonderborg
SGE,city,Siegen,Germany
SGE,airport,Siegerland Airport,Siegen
SGF,airport,Springfield-Branson Rg,Springfield
SGF,city,Springfield,United States
SGG,city,Simanggang,Malaysia
SGG,airport,Simanggang,Simanggang
SGH,city,Springfield,United States
SGH,airport,Springfield,Springfield
SGI,city,Sargodha,Pakistan
SGI,airport,Sargodha Airport,Sargodha
SGJ,city,Sagarai,Papua New Guinea
SGJ,airport,Sagarai,Sagarai
SGK,city,Sangapi,Papua New Guinea
SGK,airport,Sangapi,Sangapi
SGL,city,Cavite City,Philippines
SGL,airport,Sangley Point NAS,Cavite City
SGM,city,San Ignacio,Mexico
SGM,airport,San Ignacio,San Ignacio
SGN,city,Ho Chi Minh City,Vietnam
SGN,airport,Tan Son Nhat International,Ho Chi Minh City
SGO,city,St George,Australia
SGO,airport,St George,St George
SGP,city,Shay Gap,Australia
SGP,airport,Shay Gap,Shay Gap
SGQ,city,Sanggata,Indonesia
SGQ,airport,Sanggata,Sanggata
SGR,airport,Sugar Land Regional,Houston
SGS,city,Sanga Sanga,Philippines
SGS,airport,Sanga Sanga,Sanga Sanga
SGT,city,Stuttgart,United States
SGT,airport,Stuttgart Municipalcipal,Stuttgart
SGU,city,Saint George,United States
SGU,airport,St. George Municipal,Saint George
SGV,city,Sierra Grande,Argentina
SGV,airport,Sierra Grande,Sierra Grande
SGW,city,Saginaw Bay,United States
SGW,airport,Saginaw Bay,Saginaw Bay
SGX,city,Songea,Tanzania
SGX,airport,Songea,Songea
SGY,city,Skagway,United States
SGY,airport,Skagway Municipal,Skagway
SGZ,city,Songkhla,Thailand
SGZ,airport,Songkhla,Songkhla
SH,country,Saint Helena,
SHA,city,Shanghai,China
SHA,airport,Hongqiao,Shanghai
SHB,city,Nakashibetsu,Japan
SHB,airport,Nakashibetsu,Nakashibetsu
SHC,airport,Indaselassie,Indaselassie
SHC,city,Indaselassie,Ethiopia
SHD,city,Staunton,United States
SHD,airport,Shenandoah Valley,Staunton
SHE,city,Shenyang,China
SHE,airport,Shenyang,Shenyang
SHF,city,Shanhaiguan,China
SHF,airport,Shanhaiguan,Shanhaiguan
SHG,city,Shungnak,United States
SHG,airport,Shungnak,Shungnak
SHH,city,Shishmaref,United States
SHH,airport,Shishmaref,Shishmaref
SHI,city,Shimojishima,Japan
SHI,airport,Shimojishima,Shimojishima
SHJ,city,Sharjah,United Arab Emirates
SHJ,airport,Sharjah,Sharjah
SHK,city,Sehonghong,Lesotho
SHK,airport,Sehonghong,Sehonghong
SHL,city,Shillong,India
SHL,airport,Barapani,Shillong
SHM,city,Shirahama,Japan
SHM,airport,Shirahama,Shirahama
SHN,city,Shelton,United States
SHN,airport,Sanderson Field,Shelton
SHO,city,Sokcho,South Korea
SHO,airport,Seolak,Sokcho
SHP,city,Qinhuangdao,China
SHP,airport,Qinhuangdao,Qinhuangdao
SHQ,city,Southport,Australia
SHQ,airport,Southport,Southport
SHR,city,Sheridan,United States
SHR,airport,Sheridan,Sheridan
SHS,city,Shashi,China
SHS,airport,Shashi,Shashi
SHT,city,Shepparton,Australia
SHT,airport,Shepparton,Shepparton
SHU,city,Smith Point,Australia
SHU,airport,Smith Point,Smith Point
SHV,city,Shreveport,United States
SHV,airport,Regional,Shreveport
SHW,city,Sharurah,Saudi Arabia
SHW,airport,Sharurah,Sharurah
SHX,city,Shageluk,United States
SHX,airport,Shageluk,Shageluk
SHY,city,Shinyanga,Tanzania
SHY,airport,Shinyanga,Shinyanga
SHZ,city,Seshutes,Lesotho
SHZ,airport,Seshutes,Seshutes
SI,country,Slovenia,
SIA,airport,Xiguan,Xi An
SIB,city,Sibiti,Republic of the Congo
SIB,airport,Sibiti,Sibiti
SIC,city,Sinop,Turkey
SIC,airport,Sinop Airport,Sinop
SID,city,Sal,Cape Verde
SID,airport,Amilcar Cabral International,Sal
SIE,city,Sines,Portugal
SIE,airport,Sines,Sines
SIF,city,Simara,Nepal
SIF,airport,Simara,Simara
SIG,airport,Isla Grande,San Juan
SIH,city,Silgadi Doti,Nepal
SIH,airport,Silgadi Doti,Silgadi Doti
SII,city,Sidi Ifni,Morocco
SII,airport,Sidi Ifni,Sidi Ifni
SIJ,city,Siglufjordur,Iceland
SIJ,airport,Siglufjordur,Siglufjordur
SIK,city,Sikeston,United States
SIK,airport,Memorial,Sikeston
SIL,city,Sila,Papua New Guinea
SIL,airport,Sila,Sila
SIM,city,Simbai,Papua New Guinea
SIM,airport,Simbai,Simbai
SIN,city,Singapore,Singapore
SIN,airport,Changi,Singapore
SIO,city,Smithton,Australia
SIO,airport,Smithton,Smithton
SIP,airport,Simferopol,Simferopol
SIP,city,Simferopol,Ukraine
SIQ,city,Singkep,Indonesia
SIQ,airport,Dabo,Singkep
SIR,city,Sion,Switzerland
SIR,airport,Sion,Sion
SIS,city,Sishen,South Africa
SIS,airport,Sishen,Sishen
SIT,airport,Sitka,Sitka
SIT,city,Sitka,United States
SIU,city,Siuna,Nicaragua
SIU,airport,Siuna,Siuna
SIV,city,Sullivan,United States
SIV,airport,County,Sullivan
SIW,city,Sibisa,Indonesia
SIW,airport,Sibisa,Sibisa
SIX,city,Singleton,Australia
SIX,airport,Singleton,Singleton
SIY,city,Montague,United States
SIY,airport,Siskiyou County,Montague
SIZ,city,Sissano,Papua New Guinea
SIZ,airport,Sissano,Sissano
SJ,country,Svalbard and Jan Mayen,
SJA,city,San Juan,Peru
SJA,airport,San Juan,San Juan
SJB,city,San Joaquin,Bolivia
SJB,airport,San Joaquin,San Joaquin
SJC,city,San Jose,United States
SJC,airport,Mineta San Jose International Airport,San Jose
SJD,airport,Los Cabos,San Jose Del Cabo
SJD,city,San Jose Del Cabo,Mexico
SJE,city,San Jose Del Gua,Colombia
SJE,airport,San Jose Del Gua,San Jose Del Gua
SJF,city,St John Island,U.S. Virgin Islands
SJF,airport,St John Island,St John Island
SJG,city,San Pedro Jagua,Colombia
SJG,airport,San Pedro Jagua,San Pedro Jagua
SJH,city,San Juan Del Cesar,Colombia
SJH,airport,San Juan Del Cesar,San Juan Del Cesar
SJI,city,San Jose,Philippines
SJI,airport,Mcguire Field,San Jose
SJJ,airport,Sarajevo,Sarajevo
SJJ,city,Sarajevo,Bosnia and Herzegovina
SJK,city,Sao Jose Dos Campos,Brazil
SJK,airport,Sao Jose Dos Campos,Sao Jose Dos Campos
SJL,airport,Da Cachoeira,Sao Gabriel
SJL,city,Sao Gabriel,Brazil
SJM,city,San Juan,Dominican Republic
SJM,airport,San Juan,San Juan
SJN,city,St Johns,United States
SJN,airport,St. Johns Industrial Air Park,St Johns
SJO,airport,Juan Santamaría International,San José
SJO,city,San José,Costa Rica
SJP,city,Sao Jose Do Rio Preto,Brazil
SJP,airport,Sao Jose Do Rio Preto,Sao Jose Do Rio Preto
SJQ,city,Sesheke,Zambia
SJQ,airport,Sesheke,Sesheke
SJR,city,San Juan D Ur,Colombia
SJR,airport,San Juan D Ur,San Juan D Ur
SJS,city,San Jose,Bolivia
SJS,airport,San Jose,San Jose
SJT,airport,Mathis Field,San Angelo
SJT,city,San Angelo,United States
SJU,city,San Juan,Puerto Rico
SJU,airport,Luis Munoz Marin International,San Juan
SJV,city,San Javier,Bolivia
SJV,airport,San Javier,San Javier
SJW,city,Shijiazhuang,China
SJW,airport,Daguocun,Shijiazhuang
SJX,city,Sartaneja,Belize
SJX,airport,Sartaneja,Sartaneja
SJY,city,Seinajoki,Finland
SJY,airport,Ilmajoki,Seinajoki
SJZ,city,Sao Jorge Island,Portugal
SJZ,airport,Sao Jorge Island,Sao Jorge Island
SK,country,Slovakia,
SKA,airport,Fairchild AFB,Spokane
SKB,airport,Robert L Bradshaw International,Basseterre
SKB,city,Basseterre,Saint Kitts and Nevis
SKC,city,Suki,Papua New Guinea
SKC,airport,Suki,Suki
SKD,city,Samarkand,Uzbekistan
SKD,airport,Samarkand,Samarkand
SKE,airport,Skien,Skien
SKE,city,Skien,Norway
SKF,airport,Kelly AFB,San Antonio
SKG,city,Thessaloniki,Greece
SKG,airport,Macedonia International,Thessaloniki
SKH,city,Surkhet,Nepal
SKH,airport,Kadmandu,Surkhet
SKI,city,Skikda,Algeria
SKI,airport,Skikda,Skikda
SKJ,city,Sitkinak Island,United States
SKJ,airport,Sitkinak Cgs,Sitkinak Island
SKK,city,Shaktoolik,United States
SKK,airport,Shaktoolik,Shaktoolik
SKL,city,Isle Of Skye,United Kingdom
SKL,airport,Broadford,Isle Of Skye
SKM,city,Skeldon,Guyana
SKM,airport,Skeldon,Skeldon
SKN,airport,Skagen,Stokmarknes
SKN,city,Stokmarknes,Norway
SKO,city,Sokoto,Nigeria
SKO,airport,Sokoto,Sokoto
SKP,airport,Alexander The Great Airport,Skopje
SKP,city,Skopje,Macedonia
SKQ,city,Sekakes,Lesotho
SKQ,airport,Sekakes,Sekakes
SKR,city,Shakiso,Ethiopia
SKR,airport,Shakiso,Shakiso
SKS,city,Vojens,Denmark
SKS,airport,Vojens,Vojens
SKT,airport,Sialkot International,Sialkot
SKT,city,Sialkot,Pakistan
SKU,airport,Skiros,Skiros
SKU,city,Skiros,Greece
SKV,city,Santa Katarina,Egypt
SKV,airport,Mount Sinai,Santa Katarina
SKW,city,Skwentna,United States
SKW,airport,Intermediate,Skwentna
SKX,airport,Saransk,Saransk
SKX,city,Saransk,Russia
SKY,city,Sandusky,United States
SKY,airport,Griffing Sandusky,Sandusky
SKZ,city,Sukkur,Pakistan
SKZ,airport,Sukkur,Sukkur
SL,country,Sierra Leone,
SLA,airport,Gen Belgrano,Salta
SLA,city,Salta,Argentina
SLB,city,Storm Lake,United States
SLB,airport,Storm Lake Municipal Airport,Storm Lake
SLC,city,Salt Lake City,United States
SLC,airport,Salt Lake City International,Salt Lake City
SLD,city,Sliac,Slovakia
SLD,airport,Sliac,Sliac
SLE,airport,Mcnary Field,Salem
SLE,city,Salem,United States
SLF,city,Sulayel,Saudi Arabia
SLF,airport,Sulayel,Sulayel
SLG,airport,Smith Field,Siloam Springs
SLG,city,Siloam Springs,United States
SLH,city,Sola,Vanuatu
SLH,airport,Sola,Sola
SLI,airport,Solwezi,Solwezi
SLI,city,Solwezi,Zambia
SLJ,city,Chandler,United States
SLJ,airport,Stellar Air Park,Chandler
SLK,airport,Adirondack,Saranac Lake
SLK,city,Saranac Lake,United States
SLL,airport,Salalah,Salalah
SLL,city,Salalah,Oman
SLM,city,Salamanca,Spain
SLM,airport,Matacan,Salamanca
SLN,airport,Salina,Salina
SLN,city,Salina,United States
SLO,city,Salem,United States
SLO,airport,Leckrone,Salem
SLP,airport,San Luis Potosi,San Luis Potosi
SLP,city,San Luis Potosi,Mexico
SLQ,city,Sleetmute,United States
SLQ,airport,Sleetmute,Sleetmute
SLR,city,Sulphur Springs,United States
SLR,airport,Sulphur Springs,Sulphur Springs
SLS,city,Silistra,Bulgaria
SLS,airport,Silistra,Silistra
SLT,city,Salida,United States
SLT,airport,Salida,Salida
SLU,airport,George F L Charles,Castries
SLU,city,Castries,Saint Lucia
SLV,airport,Simla,Simla
SLV,city,Simla,India
SLW,city,Saltillo,Mexico
SLW,airport,Saltillo,Saltillo
SLX,city,Salt Cay,Turks and Caicos Islands
SLX,airport,Salt Cay,Salt Cay
SLY,airport,Salekhard,Salekhard
SLY,city,Salekhard,Russia
SLZ,airport,Marechal Cunha Machado,São Luis
SLZ,city,São Luis,Brazil
SM,country,San Marino,
SMA,city,Santa Maria,Portugal
SMA,airport,Vila Do Porto,Santa Maria
SMB,city,Cerro Sombrero,Chile
SMB,airport,Cerro Sombrero,Cerro Sombrero
SMC,city,Santa Maria,Colombia
SMC,airport,Santa Maria,Santa Maria
SMD,airport,Smith Field,Fort Wayne
SME,city,Somerset,United States
SME,airport,Pulaski County,Somerset
SMF,airport,Sacramento International,Sacramento
SMF,city,Sacramento,United States
SMG,city,Santa Maria,Peru
SMG,airport,Santa Maria,Santa Maria
SMH,city,Sapmanga,Papua New Guinea
SMH,airport,Sapmanga,Sapmanga
SMI,airport,Samos,Samos
SMI,city,Samos,Greece
SMJ,city,Sim,Papua New Guinea
SMJ,airport,Sim,Sim
SMK,city,St Michael,United States
SMK,airport,St Michael,St Michael
SML,airport,Estate Airstrip,Stella Maris
SML,city,Stella Maris,Bahamas
SMM,city,Semporna,Malaysia
SMM,airport,Semporna,Semporna
SMN,city,Salmon,United States
SMN,airport,Salmon,Salmon
SMO,city,Santa Monica,United States
SMO,airport,Santa Monica,Santa Monica
SMP,city,Stockholm,Papua New Guinea
SMP,airport,Stockholm,Stockholm
SMQ,city,Sampit,Indonesia
SMQ,airport,Sampit,Sampit
SMR,city,Santa Marta,Colombia
SMR,airport,Simon Bolivar,Santa Marta
SMS,city,Sainte Marie,Madagascar
SMS,airport,Sainte Marie,Sainte Marie
SMT,city,Sun Moon Lake,Taiwan
SMT,airport,Sun Moon Lake,Sun Moon Lake
SMU,city,Sheep Mountain,United States
SMU,airport,Sheep Mountain,Sheep Mountain
SMV,city,St Moritz,Switzerland
SMV,airport,Samedan,St Moritz
SMW,city,Smara,Morocco
SMW,airport,Smara,Smara
SMX,airport,Public,Santa Maria
SMX,city,Santa Maria,United States
SMY,city,Simenti,Senegal
SMY,airport,Simenti,Simenti
SMZ,city,Stoelmans Eiland,Suriname
SMZ,airport,Stoelmans Eiland,Stoelmans Eiland
SN,country,Senegal,
SNA,airport,John Wayne,Santa Ana
SNA,city,Santa Ana,United States
SNB,city,Snake Bay,Australia
SNB,airport,Snake Bay,Snake Bay
SNC,city,Salinas,Ecuador
SNC,airport,Salinas,Salinas
SND,city,Seno,Laos
SND,airport,Seno,Seno
SNE,city,Sao Nicolau,Cape Verde
SNE,airport,Preguica,Sao Nicolau
SNF,city,San Felipe,Venezuela
SNF,airport,San Felipe,San Felipe
SNG,city,San Ignacio De Velasco,Bolivia
SNG,airport,San Ignacio De Velasco,San Ignacio De Velasco
SNH,city,Stanthorpe,Australia
SNH,airport,Stanthorpe,Stanthorpe
SNI,city,Sinoe,Liberia
SNI,airport,R.E. Murray,Sinoe
SNJ,city,San Julian,Cuba
SNJ,airport,San Julian,San Julian
SNK,city,Snyder,United States
SNK,airport,Winston Field,Snyder
SNL,city,Shawnee,United States
SNL,airport,Shawnee Municipal,Shawnee
SNM,city,San Ignacio De M,Bolivia
SNM,airport,San Ignacio De M,San Ignacio De M
SNN,city,Shannon,Ireland
SNN,airport,Shannon,Shannon
SNO,city,Sakon Nakhon,Thailand
SNO,airport,Sakon Nakhon,Sakon Nakhon
SNP,city,Saint Paul Island,United States
SNP,airport,Saint Paul Island,Saint Paul Island
SNQ,city,San Quintin,Mexico
SNQ,airport,San Quintin,San Quintin
SNR,city,St Nazaire,France
SNR,airport,Montoir,St Nazaire
SNS,city,Salinas,United States
SNS,airport,Salinas,Salinas
SNT,city,Sabana De Torres,Colombia
SNT,airport,Sabana De Torres,Sabana De Torres
SNU,city,Santa Clara,Cuba
SNU,airport,Abel Santa Maria,Santa Clara
SNV,city,Santa Elena,Venezuela
SNV,airport,Santa Elena,Santa Elena
SNW,city,Thandwe,Myanmar
SNW,airport,Thandwe,Thandwe
SNX,city,Sabana De Mar,Dominican Republic
SNX,airport,Sabana De Mar,Sabana De Mar
SNY,city,Sidney,United States
SNY,airport,Sidney,Sidney
SNZ,city,Santa Cruz,Brazil
SNZ,airport,Santa Cruz,Santa Cruz
SO,country,Somalia,
SOA,city,Soc Trang,Vietnam
SOA,airport,Soc Trang,Soc Trang
SOB,city,Sármellék,Hungary
SOB,airport,Sármellék/Balaton,Sármellék
SOC,city,Solo City,Indonesia
SOC,airport,Adi Sumarmo,Solo City
SOD,city,Sorocaba,Brazil
SOD,airport,Sorocaba,Sorocaba
SOE,city,Souanke,Republic of the Congo
SOE,airport,Souanke,Souanke
SOF,airport,Sofia,Sofia
SOF,city,Sofia,Bulgaria
SOG,airport,Haukasen,Sogndal
SOG,city,Sogndal,Norway
SOH,city,Solita,Colombia
SOH,airport,Solita,Solita
SOI,city,South Molle Island,Australia
SOI,airport,South Molle Island,South Molle Island
SOJ,city,Sorkjosen,Norway
SOJ,airport,Sorkjosen,Sorkjosen
SOK,city,Semongkong,Lesotho
SOK,airport,Semongkong,Semongkong
SOL,city,Solomon,United States
SOL,airport,Solomon,Solomon
SOM,city,San Tome,Venezuela
SOM,airport,Edmundo Barrios,San Tome
SON,city,Espiritu Santo,Vanuatu
SON,airport,Pekoa,Espiritu Santo
SOO,city,Soderhamn,Sweden
SOO,airport,Soderhamn,Soderhamn
SOP,city,Southern Pines,United States
SOP,airport,Pinehurst-S. Pines,Southern Pines
SOQ,city,Sorong,Indonesia
SOQ,airport,Jefman,Sorong
SOR,city,Al Thaurah,Syria
SOR,airport,Al Thaurah,Al Thaurah
SOT,city,Sodankyla,Finland
SOT,airport,Sodankyla,Sodankyla
SOU,city,Eastleigh near Southampton,United Kingdom
SOU,airport,Southampton Airport,Eastleigh near Southampton
SOV,city,Seldovia,United States
SOV,airport,Seldovia,Seldovia
SOW,city,Show Low,United States
SOW,airport,Show Low,Show Low
SOX,city,Sogamoso,Colombia
SOX,airport,Alberto Lleras Camargo,Sogamoso
SOY,city,Stronsay,United Kingdom
SOY,airport,Stronsay,Stronsay
SOZ,city,Solenzara,France
SOZ,airport,Solenzara,Solenzara
SPA,city,Spartanburg,United States
SPA,airport,Spartanburg,
SPB,city,St Thomas Island,U.S. Virgin Islands
SPB,airport,SPB,St Thomas Island
SPC,city,Santa Cruz De La Palma,Spain
SPC,airport,La Palma,Santa Cruz De La Palma
SPD,city,Saidpur,Bangladesh
SPD,airport,Saidpur,Saidpur
SPE,city,Sepulot,Malaysia
SPE,airport,Sepulot,Sepulot
SPF,city,Spearfish,United States
SPF,airport,Black Hills,Spearfish
SPG,city,St Petersburg,United States
SPG,airport,Whitted,St Petersburg
SPH,city,Sopu,Papua New Guinea
SPH,airport,Sopu,Sopu
SPI,airport,Capital,Springfield
SPI,city,Springfield,United States
SPJ,airport,Eleftherios Venizelos,Athens
SPK,city,Sapporo,Japan
SPM,city,Spangdahlem,Germany
SPM,airport,Spangdahlem,Spangdahlem
SPN,city,Obyan,Northern Mariana Islands
SPN,airport,Saipan International,Obyan
SPO,airport,San Pablo,Sevilla
SPP,city,Menongue,Angola
SPP,airport,Menongue,Menongue
SPQ,city,San Pedro,United States
SPQ,airport,Catalina SPB,San Pedro
SPR,city,San Pedro,Belize
SPR,airport,San Pedro,San Pedro
SPS,airport,Sheppard AFB,Wichita Falls
SPT,city,Sipitang,Malaysia
SPT,airport,Sipitang,Sipitang
SPU,airport,Split,Split
SPU,city,Split,Croatia
SPV,city,Sepik Plains,Papua New Guinea
SPV,airport,Sepik Plains,Sepik Plains
SPW,city,Spencer,United States
SPW,airport,Spencer Municipal,Spencer
SPX,airport,Spaceland,Houston
SPY,city,San Pedro,Ivory Coast
SPY,airport,San Pedro,San Pedro
SPZ,city,Springdale,United States
SPZ,airport,Springdale Municipal,Springdale
SQA,city,Santa Ynez,United States
SQA,airport,Santa Ynez,Santa Ynez
SQB,city,Santa Ana,Colombia
SQB,airport,Santa Ana,Santa Ana
SQC,city,Southern Cross,Australia
SQC,airport,Southern Cross,Southern Cross
SQD,airport,Sinop,Sinop
SQE,city,San Luis De Pale,Colombia
SQE,airport,San Luis De Pale,San Luis De Pale
SQF,city,Solano,Colombia
SQF,airport,Solano,Solano
